Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
t1,0.189,0.204,0.206,0.186,0.172,0.127,0.127,0.134,0.187,0.130,0.338,0.216,0.234,0.181,0.256,0.132,0.210,0.141,0.139,0.140,0.345,0.205,0.202,0.164,0.230,0.214,0.129,0.181,0.127,0.160,0.274,0.279,0.148,0.186,0.139,0.229,0.204,0.189,0.187,0.109,0.337,0.265,0.252,0.218,0.150,0.201,0.141,0.193,0.190,0.116,0.288,0.276,0.203,0.293,0.194,0.180,0.153,0.127,0.119,0.144,0.292,0.325,0.218,0.191,0.189,0.166,0.159,0.205,0.119,0.113,0.297,0.274,0.214,0.234,0.214,0.176,0.196,0.135,0.136,0.191,0.435,0.309,0.277,0.284,0.209,0.219,0.193,0.173,0.183,0.127,0.367,0.441,0.308,0.276,0.332,0.278,0.246,0.192,0.137,0.147,0.256,0.245,0.213,0.282,0.176,0.155,0.198,0.211,0.143,0.134,0.254,0.215,0.168,0.178,0.286,0.262,0.160,0.145,0.133,0.128,0.236,0.175,0.147,0.170,0.214,0.117,0.132,0.116,0.125,0.117,0.214,0.318,0.284,0.291,0.205,0.110,0.132,0.135,0.129,0.207,0.331,0.271,0.183,0.309,0.234,0.155,0.164,0.234,0.152,0.136,0.300,0.265,0.224,0.236,0.321,0.166,0.160,0.150,0.151,0.202,0.263,0.294,0.212,0.199,0.184,0.167,0.224,0.184,0.146,0.135,0.302,0.278,0.278,0.319,0.289,0.250,0.183,0.181,0.157,0.203,0.394,0.268,0.263,0.356,0.266,0.212,0.258,0.211,0.164,0.216,0.354,0.286,0.251,0.287,0.374,0.229,0.263,0.217,0.221,0.194
t2,0.185,0.158,0.156,0.141,0.131,0.110,0.122,0.130,0.173,0.121,0.272,0.167,0.159,0.146,0.193,0.115,0.177,0.126,0.123,0.121,0.275,0.170,0.151,0.138,0.182,0.178,0.120,0.163,0.123,0.157,0.220,0.209,0.131,0.133,0.126,0.187,0.177,0.171,0.177,0.112,0.272,0.184,0.198,0.152,0.124,0.165,0.129,0.166,0.171,0.114,0.204,0.184,0.153,0.213,0.137,0.127,0.126,0.115,0.107,0.135,0.218,0.257,0.165,0.149,0.144,0.128,0.123,0.173,0.108,0.108,0.203,0.208,0.162,0.172,0.151,0.139,0.142,0.117,0.112,0.170,0.282,0.225,0.180,0.174,0.148,0.139,0.126,0.125,0.117,0.113,0.245,0.297,0.208,0.199,0.243,0.203,0.191,0.142,0.112,0.119,0.184,0.172,0.140,0.199,0.129,0.111,0.168,0.165,0.120,0.119,0.195,0.163,0.137,0.133,0.191,0.201,0.142,0.110,0.112,0.119,0.181,0.134,0.123,0.126,0.172,0.111,0.107,0.111,0.122,0.115,0.150,0.223,0.203,0.210,0.136,0.105,0.117,0.125,0.121,0.175,0.255,0.186,0.137,0.220,0.153,0.122,0.118,0.185,0.116,0.113,0.199,0.179,0.162,0.162,0.212,0.124,0.118,0.117,0.117,0.172,0.170,0.174,0.145,0.146,0.133,0.124,0.178,0.125,0.115,0.117,0.210,0.201,0.218,0.229,0.214,0.198,0.127,0.124,0.120,0.132,0.268,0.199,0.183,0.228,0.175,0.147,0.182,0.127,0.117,0.163,0.251,0.211,0.174,0.194,0.240,0.157,0.193,0.149,0.164,0.132
t3,0.190,0.158,0.154,0.141,0.131,0.112,0.122,0.130,0.175,0.122,0.269,0.167,0.158,0.149,0.193,0.115,0.177,0.127,0.124,0.123,0.266,0.172,0.151,0.142,0.181,0.178,0.122,0.163,0.124,0.159,0.220,0.209,0.134,0.135,0.128,0.187,0.179,0.173,0.179,0.114,0.269,0.181,0.199,0.153,0.127,0.165,0.130,0.166,0.171,0.115,0.204,0.184,0.159,0.211,0.137,0.127,0.128,0.117,0.108,0.137,0.212,0.252,0.161,0.147,0.143,0.127,0.123,0.173,0.109,0.110,0.201,0.208,0.162,0.174,0.151,0.140,0.144,0.119,0.114,0.171,0.278,0.223,0.181,0.172,0.147,0.139,0.125,0.127,0.118,0.114,0.242,0.294,0.203,0.198,0.239,0.200,0.190,0.142,0.112,0.122,0.181,0.172,0.141,0.198,0.131,0.112,0.170,0.166,0.121,0.121,0.198,0.168,0.142,0.136,0.190,0.200,0.144,0.110,0.113,0.120,0.183,0.138,0.125,0.128,0.174,0.112,0.108,0.111,0.123,0.117,0.157,0.222,0.203,0.211,0.136,0.106,0.118,0.127,0.121,0.176,0.249,0.189,0.139,0.219,0.152,0.125,0.118,0.185,0.117,0.115,0.199,0.182,0.170,0.162,0.212,0.126,0.120,0.119,0.118,0.172,0.171,0.174,0.143,0.147,0.135,0.125,0.178,0.126,0.116,0.118,0.211,0.202,0.219,0.228,0.213,0.197,0.130,0.125,0.121,0.131,0.266,0.202,0.183,0.225,0.174,0.147,0.183,0.128,0.118,0.163,0.246,0.216,0.178,0.196,0.239,0.155,0.192,0.151,0.164,0.133
t4,0.194,0.158,0.156,0.143,0.131,0.111,0.123,0.131,0.175,0.123,0.267,0.167,0.159,0.149,0.192,0.116,0.177,0.127,0.124,0.124,0.267,0.176,0.151,0.144,0.181,0.178,0.122,0.163,0.124,0.158,0.220,0.208,0.136,0.135,0.128,0.188,0.180,0.173,0.179,0.112,0.270,0.183,0.197,0.152,0.130,0.165,0.131,0.165,0.171,0.114,0.205,0.186,0.161,0.212,0.138,0.128,0.129,0.117,0.108,0.137,0.213,0.249,0.160,0.148,0.144,0.128,0.123,0.173,0.109,0.110,0.202,0.208,0.159,0.174,0.150,0.141,0.144,0.120,0.114,0.171,0.271,0.224,0.181,0.172,0.145,0.139,0.125,0.127,0.118,0.114,0.245,0.295,0.207,0.198,0.239,0.200,0.189,0.143,0.113,0.122,0.181,0.173,0.140,0.198,0.130,0.111,0.170,0.166,0.122,0.122,0.200,0.173,0.144,0.139,0.187,0.201,0.145,0.110,0.114,0.119,0.185,0.140,0.127,0.127,0.174,0.113,0.108,0.111,0.123,0.117,0.159,0.224,0.202,0.212,0.136,0.107,0.118,0.129,0.121,0.176,0.252,0.191,0.140,0.219,0.152,0.127,0.117,0.186,0.117,0.115,0.199,0.184,0.173,0.163,0.210,0.127,0.121,0.120,0.118,0.172,0.171,0.175,0.143,0.147,0.134,0.124,0.178,0.127,0.117,0.118,0.214,0.201,0.217,0.230,0.214,0.199,0.131,0.126,0.121,0.133,0.265,0.202,0.183,0.227,0.176,0.150,0.182,0.128,0.117,0.162,0.249,0.218,0.176,0.195,0.238,0.156,0.192,0.150,0.164,0.133
t5,0.194,0.159,0.157,0.143,0.133,0.111,0.124,0.131,0.176,0.125,0.270,0.168,0.160,0.152,0.191,0.116,0.177,0.128,0.124,0.124,0.268,0.177,0.153,0.146,0.181,0.177,0.124,0.164,0.125,0.158,0.221,0.210,0.141,0.137,0.129,0.189,0.181,0.173,0.179,0.113,0.270,0.185,0.200,0.154,0.132,0.165,0.131,0.165,0.172,0.114,0.206,0.187,0.165,0.215,0.139,0.129,0.131,0.118,0.108,0.139,0.210,0.249,0.160,0.147,0.144,0.128,0.124,0.173,0.109,0.111,0.202,0.209,0.160,0.173,0.150,0.143,0.146,0.121,0.115,0.171,0.272,0.226,0.182,0.171,0.147,0.139,0.125,0.128,0.120,0.114,0.243,0.294,0.209,0.196,0.240,0.201,0.189,0.142,0.113,0.123,0.179,0.173,0.140,0.199,0.131,0.111,0.170,0.165,0.122,0.123,0.202,0.175,0.145,0.140,0.188,0.201,0.146,0.110,0.114,0.120,0.184,0.142,0.127,0.127,0.175,0.114,0.108,0.111,0.124,0.118,0.161,0.221,0.200,0.210,0.134,0.107,0.119,0.131,0.121,0.177,0.255,0.193,0.143,0.220,0.153,0.128,0.117,0.185,0.116,0.116,0.198,0.182,0.172,0.161,0.211,0.128,0.122,0.121,0.118,0.172,0.169,0.174,0.143,0.149,0.134,0.124,0.179,0.127,0.118,0.118,0.211,0.201,0.216,0.228,0.214,0.198,0.131,0.125,0.122,0.133,0.267,0.202,0.183,0.226,0.175,0.150,0.183,0.128,0.118,0.163,0.249,0.215,0.178,0.197,0.239,0.155,0.193,0.150,0.164,0.134
t6,0.196,0.158,0.160,0.142,0.133,0.111,0.125,0.132,0.176,0.126,0.270,0.169,0.159,0.153,0.191,0.115,0.178,0.130,0.124,0.125,0.269,0.176,0.154,0.147,0.182,0.176,0.124,0.163,0.126,0.158,0.223,0.208,0.141,0.135,0.131,0.189,0.182,0.174,0.179,0.115,0.271,0.185,0.198,0.155,0.135,0.165,0.133,0.165,0.172,0.114,0.208,0.187,0.164,0.218,0.138,0.129,0.132,0.119,0.108,0.141,0.210,0.245,0.160,0.146,0.144,0.129,0.124,0.173,0.109,0.111,0.201,0.209,0.162,0.174,0.151,0.144,0.147,0.121,0.116,0.171,0.275,0.226,0.184,0.170,0.146,0.138,0.126,0.129,0.120,0.115,0.240,0.293,0.206,0.197,0.239,0.203,0.189,0.144,0.114,0.124,0.179,0.172,0.140,0.199,0.131,0.111,0.170,0.165,0.123,0.123,0.202,0.178,0.147,0.142,0.189,0.201,0.148,0.110,0.114,0.120,0.183,0.145,0.131,0.128,0.173,0.115,0.108,0.111,0.124,0.118,0.163,0.221,0.201,0.210,0.134,0.107,0.120,0.133,0.122,0.176,0.258,0.194,0.145,0.221,0.154,0.131,0.117,0.185,0.117,0.116,0.200,0.184,0.174,0.160,0.212,0.129,0.123,0.122,0.119,0.172,0.169,0.176,0.144,0.151,0.134,0.125,0.179,0.127,0.119,0.118,0.210,0.203,0.218,0.230,0.213,0.198,0.131,0.126,0.122,0.132,0.267,0.200,0.183,0.224,0.175,0.150,0.185,0.129,0.117,0.163,0.246,0.217,0.177,0.195,0.240,0.157,0.194,0.153,0.165,0.135
t7,0.197,0.158,0.158,0.144,0.134,0.110,0.126,0.134,0.177,0.127,0.269,0.169,0.161,0.155,0.191,0.115,0.177,0.131,0.124,0.125,0.267,0.177,0.153,0.149,0.181,0.176,0.125,0.163,0.126,0.158,0.222,0.207,0.142,0.137,0.132,0.189,0.182,0.174,0.178,0.116,0.273,0.183,0.198,0.156,0.136,0.164,0.133,0.165,0.172,0.114,0.204,0.185,0.167,0.216,0.139,0.129,0.134,0.120,0.107,0.142,0.210,0.247,0.160,0.148,0.144,0.129,0.123,0.173,0.108,0.110,0.202,0.212,0.161,0.175,0.152,0.144,0.148,0.122,0.116,0.170,0.271,0.223,0.184,0.171,0.146,0.139,0.125,0.129,0.119,0.114,0.241,0.294,0.208,0.197,0.240,0.202,0.189,0.143,0.115,0.125,0.177,0.174,0.140,0.202,0.132,0.111,0.170,0.165,0.123,0.125,0.203,0.177,0.149,0.142,0.188,0.201,0.150,0.110,0.114,0.120,0.184,0.148,0.132,0.127,0.174,0.115,0.107,0.111,0.124,0.119,0.165,0.222,0.200,0.211,0.135,0.107,0.121,0.133,0.121,0.176,0.258,0.197,0.146,0.220,0.155,0.132,0.117,0.184,0.117,0.116,0.198,0.184,0.176,0.162,0.210,0.129,0.124,0.122,0.119,0.172,0.169,0.175,0.142,0.150,0.133,0.125,0.179,0.127,0.119,0.118,0.210,0.202,0.218,0.229,0.213,0.197,0.131,0.127,0.122,0.133,0.272,0.202,0.184,0.226,0.173,0.149,0.183,0.129,0.116,0.162,0.251,0.218,0.177,0.197,0.240,0.155,0.194,0.151,0.164,0.134
t8,0.198,0.159,0.161,0.145,0.135,0.111,0.129,0.135,0.178,0.129,0.273,0.169,0.165,0.158,0.192,0.116,0.179,0.132,0.124,0.127,0.270,0.179,0.154,0.152,0.182,0.177,0.127,0.163,0.127,0.158,0.226,0.209,0.146,0.139,0.134,0.190,0.183,0.174,0.179,0.116,0.279,0.185,0.201,0.158,0.138,0.164,0.135,0.165,0.172,0.114,0.205,0.188,0.169,0.217,0.141,0.131,0.135,0.121,0.108,0.143,0.213,0.246,0.161,0.148,0.146,0.131,0.125,0.173,0.109,0.111,0.204,0.211,0.161,0.176,0.153,0.147,0.149,0.123,0.116,0.171,0.277,0.228,0.186,0.174,0.148,0.141,0.128,0.130,0.121,0.114,0.244,0.294,0.209,0.199,0.240,0.205,0.190,0.145,0.115,0.127,0.178,0.176,0.140,0.202,0.133,0.110,0.170,0.166,0.124,0.126,0.206,0.180,0.151,0.145,0.188,0.202,0.151,0.110,0.115,0.120,0.186,0.151,0.133,0.127,0.174,0.117,0.108,0.111,0.126,0.120,0.166,0.224,0.200,0.212,0.138,0.108,0.121,0.137,0.122,0.177,0.261,0.197,0.149,0.221,0.154,0.134,0.117,0.185,0.118,0.118,0.198,0.185,0.179,0.166,0.211,0.130,0.127,0.124,0.121,0.172,0.171,0.176,0.144,0.152,0.134,0.125,0.180,0.129,0.120,0.118,0.211,0.204,0.218,0.229,0.213,0.198,0.131,0.128,0.123,0.135,0.273,0.201,0.185,0.226,0.175,0.150,0.186,0.130,0.118,0.162,0.247,0.218,0.179,0.199,0.239,0.156,0.194,0.152,0.165,0.134
t9,0.200,0.158,0.162,0.146,0.136,0.111,0.130,0.137,0.179,0.132,0.276,0.171,0.166,0.162,0.191,0.116,0.178,0.135,0.124,0.127,0.272,0.181,0.157,0.153,0.184,0.178,0.129,0.163,0.127,0.158,0.227,0.210,0.149,0.139,0.136,0.190,0.183,0.175,0.179,0.117,0.282,0.187,0.200,0.160,0.141,0.165,0.137,0.165,0.173,0.114,0.207,0.189,0.172,0.217,0.142,0.131,0.138,0.123,0.107,0.145,0.218,0.246,0.162,0.150,0.148,0.132,0.126,0.173,0.109,0.111,0.204,0.214,0.159,0.176,0.153,0.148,0.152,0.124,0.117,0.171,0.277,0.229,0.185,0.173,0.149,0.141,0.128,0.131,0.122,0.115,0.245,0.293,0.211,0.200,0.240,0.207,0.191,0.146,0.117,0.128,0.176,0.176,0.139,0.203,0.134,0.110,0.170,0.165,0.124,0.127,0.205,0.182,0.154,0.148,0.189,0.201,0.153,0.111,0.115,0.120,0.185,0.152,0.133,0.126,0.174,0.117,0.108,0.112,0.127,0.122,0.166,0.224,0.200,0.212,0.137,0.107,0.122,0.141,0.122,0.177,0.263,0.199,0.150,0.223,0.156,0.135,0.117,0.185,0.118,0.118,0.195,0.184,0.179,0.164,0.210,0.130,0.128,0.126,0.121,0.173,0.173,0.178,0.143,0.152,0.133,0.126,0.180,0.129,0.122,0.118,0.213,0.205,0.219,0.228,0.212,0.196,0.131,0.129,0.124,0.134,0.273,0.199,0.186,0.228,0.177,0.150,0.185,0.130,0.117,0.162,0.249,0.218,0.177,0.200,0.240,0.158,0.194,0.152,0.165,0.134
t10,0.200,0.159,0.165,0.147,0.139,0.111,0.133,0.139,0.180,0.133,0.274,0.169,0.167,0.163,0.191,0.115,0.179,0.136,0.125,0.128,0.274,0.184,0.157,0.156,0.184,0.177,0.131,0.164,0.128,0.159,0.229,0.209,0.151,0.139,0.138,0.191,0.184,0.176,0.179,0.117,0.281,0.187,0.202,0.161,0.143,0.165,0.139,0.165,0.173,0.114,0.207,0.191,0.175,0.218,0.142,0.131,0.142,0.124,0.107,0.148,0.219,0.247,0.164,0.150,0.150,0.134,0.127,0.173,0.109,0.111,0.206,0.215,0.161,0.179,0.153,0.150,0.153,0.126,0.118,0.171,0.278,0.227,0.186,0.175,0.146,0.142,0.129,0.130,0.122,0.115,0.245,0.294,0.212,0.200,0.241,0.209,0.190,0.148,0.118,0.130,0.178,0.179,0.138,0.203,0.134,0.110,0.170,0.165,0.124,0.128,0.208,0.183,0.157,0.149,0.188,0.203,0.155,0.110,0.116,0.121,0.187,0.154,0.135,0.127,0.174,0.119,0.107,0.111,0.129,0.123,0.166,0.222,0.200,0.211,0.137,0.107,0.123,0.143,0.123,0.177,0.263,0.198,0.153,0.222,0.156,0.136,0.117,0.185,0.119,0.120,0.197,0.185,0.181,0.165,0.211,0.130,0.130,0.127,0.122,0.173,0.175,0.176,0.145,0.154,0.135,0.126,0.181,0.130,0.124,0.118,0.212,0.205,0.220,0.228,0.214,0.198,0.133,0.129,0.125,0.136,0.278,0.203,0.186,0.226,0.177,0.151,0.189,0.132,0.117,0.162,0.250,0.222,0.179,0.203,0.239,0.158,0.196,0.155,0.165,0.135
