Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
t1,0.342,0.176,0.168,0.243,0.250,0.142,0.182,0.123,0.138,0.118,0.210,0.189,0.158,0.198,0.140,0.210,0.113,0.196,0.110,0.181,0.202,0.167,0.161,0.143,0.192,0.139,0.121,0.117,0.113,0.185,0.172,0.159,0.153,0.147,0.138,0.120,0.130,0.193,0.131,0.193,0.288,0.205,0.159,0.159,0.238,0.187,0.142,0.198,0.131,0.127,0.269,0.281,0.168,0.184,0.152,0.150,0.209,0.124,0.125,0.113,0.272,0.265,0.163,0.171,0.239,0.161,0.195,0.145,0.128,0.126,0.300,0.213,0.180,0.236,0.159,0.214,0.156,0.216,0.127,0.146,0.251,0.225,0.233,0.282,0.258,0.190,0.178,0.168,0.117,0.125,0.362,0.251,0.331,0.318,0.172,0.172,0.373,0.164,0.128,0.223,0.284,0.278,0.175,0.165,0.205,0.143,0.137,0.184,0.130,0.116,0.223,0.266,0.160,0.255,0.164,0.228,0.138,0.150,0.133,0.197,0.246,0.174,0.215,0.148,0.149,0.138,0.144,0.188,0.118,0.211,0.186,0.165,0.244,0.163,0.133,0.121,0.133,0.177,0.127,0.132,0.223,0.227,0.295,0.239,0.155,0.150,0.152,0.138,0.157,0.199,0.226,0.207,0.200,0.252,0.239,0.148,0.216,0.235,0.139,0.141,0.171,0.159,0.166,0.156,0.153,0.212,0.142,0.153,0.210,0.123,0.241,0.248,0.201,0.192,0.191,0.177,0.170,0.228,0.129,0.132,0.341,0.238,0.289,0.228,0.200,0.170,0.163,0.191,0.161,0.146,0.240,0.244,0.220,0.296,0.267,0.221,0.160,0.175,0.195,0.150
t2,0.265,0.169,0.163,0.216,0.212,0.118,0.177,0.122,0.135,0.120,0.208,0.175,0.148,0.184,0.124,0.186,0.111,0.186,0.109,0.178,0.216,0.167,0.157,0.142,0.178,0.134,0.119,0.113,0.112,0.184,0.166,0.154,0.138,0.140,0.125,0.118,0.123,0.187,0.129,0.195,0.284,0.182,0.156,0.144,0.211,0.177,0.130,0.182,0.127,0.124,0.202,0.265,0.157,0.159,0.145,0.138,0.191,0.118,0.121,0.114,0.266,0.243,0.153,0.153,0.216,0.130,0.181,0.135,0.120,0.124,0.290,0.202,0.155,0.208,0.147,0.195,0.137,0.188,0.122,0.136,0.218,0.200,0.196,0.250,0.223,0.152,0.135,0.138,0.115,0.122,0.321,0.235,0.269,0.260,0.175,0.149,0.315,0.138,0.123,0.204,0.263,0.260,0.155,0.148,0.190,0.129,0.132,0.172,0.130,0.113,0.213,0.238,0.151,0.218,0.148,0.204,0.132,0.140,0.126,0.183,0.188,0.163,0.200,0.137,0.134,0.121,0.126,0.179,0.116,0.203,0.176,0.154,0.217,0.136,0.126,0.115,0.123,0.171,0.124,0.123,0.211,0.193,0.244,0.219,0.143,0.136,0.137,0.126,0.136,0.183,0.198,0.182,0.179,0.227,0.222,0.134,0.193,0.212,0.130,0.130,0.163,0.169,0.157,0.144,0.133,0.192,0.128,0.131,0.188,0.118,0.215,0.210,0.177,0.172,0.170,0.157,0.146,0.208,0.121,0.122,0.290,0.215,0.242,0.184,0.173,0.155,0.148,0.159,0.140,0.132,0.215,0.212,0.194,0.265,0.248,0.200,0.138,0.156,0.163,0.134
t3,0.262,0.170,0.165,0.215,0.211,0.119,0.178,0.123,0.136,0.121,0.204,0.174,0.149,0.183,0.123,0.186,0.111,0.187,0.110,0.180,0.218,0.166,0.158,0.143,0.177,0.135,0.120,0.114,0.113,0.187,0.169,0.155,0.139,0.142,0.125,0.119,0.123,0.188,0.130,0.198,0.277,0.183,0.156,0.144,0.210,0.176,0.131,0.181,0.129,0.125,0.199,0.261,0.154,0.159,0.144,0.138,0.190,0.118,0.122,0.114,0.257,0.238,0.154,0.151,0.215,0.128,0.180,0.136,0.122,0.126,0.285,0.199,0.153,0.206,0.146,0.194,0.137,0.186,0.123,0.139,0.216,0.198,0.192,0.246,0.221,0.151,0.133,0.139,0.116,0.122,0.320,0.236,0.266,0.260,0.176,0.150,0.312,0.138,0.122,0.206,0.262,0.256,0.154,0.146,0.188,0.129,0.133,0.172,0.131,0.114,0.210,0.238,0.151,0.217,0.149,0.202,0.134,0.141,0.127,0.184,0.188,0.166,0.202,0.138,0.134,0.120,0.127,0.181,0.117,0.206,0.180,0.161,0.221,0.138,0.130,0.116,0.125,0.174,0.126,0.125,0.215,0.195,0.240,0.218,0.144,0.136,0.138,0.127,0.137,0.184,0.200,0.181,0.181,0.225,0.220,0.136,0.192,0.212,0.131,0.132,0.168,0.172,0.161,0.146,0.135,0.193,0.129,0.133,0.189,0.120,0.218,0.213,0.180,0.174,0.175,0.160,0.149,0.210,0.122,0.125,0.289,0.214,0.239,0.182,0.174,0.157,0.149,0.158,0.140,0.133,0.218,0.212,0.192,0.265,0.247,0.203,0.140,0.157,0.162,0.137
t4,0.283,0.183,0.176,0.223,0.218,0.123,0.179,0.125,0.138,0.121,0.224,0.192,0.163,0.194,0.132,0.192,0.113,0.188,0.109,0.177,0.234,0.182,0.172,0.151,0.183,0.138,0.121,0.113,0.112,0.184,0.181,0.166,0.147,0.148,0.130,0.121,0.124,0.187,0.130,0.197,0.301,0.200,0.168,0.154,0.217,0.180,0.135,0.182,0.128,0.126,0.214,0.279,0.168,0.169,0.153,0.142,0.193,0.121,0.124,0.115,0.276,0.254,0.165,0.161,0.224,0.134,0.184,0.141,0.122,0.126,0.304,0.219,0.170,0.217,0.157,0.202,0.142,0.189,0.125,0.139,0.243,0.220,0.209,0.263,0.236,0.160,0.141,0.145,0.117,0.123,0.340,0.253,0.284,0.278,0.190,0.160,0.329,0.143,0.124,0.209,0.282,0.271,0.167,0.157,0.194,0.136,0.138,0.174,0.133,0.114,0.228,0.247,0.164,0.227,0.158,0.207,0.140,0.147,0.129,0.185,0.200,0.181,0.210,0.145,0.141,0.124,0.131,0.183,0.118,0.207,0.195,0.176,0.233,0.149,0.137,0.121,0.128,0.178,0.128,0.125,0.235,0.210,0.255,0.229,0.155,0.145,0.145,0.135,0.142,0.186,0.218,0.200,0.196,0.239,0.232,0.145,0.199,0.219,0.136,0.137,0.183,0.185,0.173,0.159,0.145,0.198,0.135,0.138,0.191,0.121,0.233,0.227,0.191,0.188,0.186,0.168,0.157,0.218,0.126,0.128,0.309,0.234,0.258,0.200,0.188,0.169,0.161,0.169,0.147,0.138,0.238,0.228,0.205,0.279,0.263,0.214,0.150,0.164,0.167,0.143
t5,0.261,0.169,0.165,0.212,0.211,0.119,0.178,0.124,0.139,0.123,0.202,0.176,0.152,0.180,0.123,0.187,0.111,0.187,0.110,0.178,0.210,0.160,0.160,0.145,0.176,0.138,0.121,0.114,0.113,0.189,0.168,0.156,0.141,0.146,0.127,0.120,0.124,0.189,0.133,0.199,0.286,0.182,0.154,0.147,0.211,0.176,0.132,0.181,0.130,0.127,0.199,0.262,0.155,0.162,0.147,0.141,0.190,0.119,0.124,0.115,0.254,0.234,0.150,0.149,0.215,0.127,0.179,0.137,0.123,0.129,0.289,0.206,0.156,0.210,0.149,0.195,0.140,0.185,0.125,0.141,0.223,0.200,0.193,0.249,0.220,0.152,0.134,0.141,0.116,0.123,0.316,0.232,0.267,0.259,0.176,0.150,0.312,0.138,0.123,0.207,0.263,0.256,0.155,0.145,0.188,0.129,0.135,0.172,0.133,0.114,0.210,0.231,0.153,0.214,0.146,0.201,0.134,0.144,0.128,0.185,0.185,0.168,0.198,0.141,0.134,0.119,0.128,0.182,0.118,0.209,0.183,0.162,0.225,0.137,0.133,0.117,0.126,0.175,0.128,0.127,0.221,0.193,0.240,0.215,0.144,0.135,0.140,0.129,0.137,0.184,0.197,0.180,0.179,0.223,0.219,0.136,0.191,0.211,0.133,0.135,0.169,0.172,0.159,0.145,0.136,0.192,0.131,0.133,0.188,0.120,0.215,0.215,0.179,0.173,0.175,0.160,0.150,0.213,0.123,0.126,0.291,0.211,0.241,0.185,0.176,0.156,0.150,0.159,0.142,0.135,0.215,0.210,0.190,0.265,0.246,0.200,0.141,0.157,0.162,0.139
t6,0.279,0.184,0.180,0.223,0.219,0.124,0.181,0.126,0.142,0.122,0.223,0.193,0.165,0.194,0.131,0.193,0.113,0.188,0.109,0.177,0.227,0.180,0.173,0.153,0.184,0.140,0.122,0.114,0.113,0.185,0.187,0.171,0.154,0.154,0.135,0.123,0.125,0.188,0.131,0.194,0.307,0.201,0.169,0.156,0.218,0.180,0.136,0.182,0.130,0.128,0.218,0.280,0.169,0.172,0.154,0.145,0.196,0.122,0.126,0.115,0.275,0.253,0.164,0.162,0.224,0.134,0.184,0.142,0.123,0.129,0.305,0.219,0.170,0.218,0.156,0.201,0.143,0.188,0.127,0.142,0.252,0.222,0.211,0.268,0.237,0.163,0.142,0.146,0.117,0.124,0.342,0.253,0.283,0.277,0.189,0.160,0.328,0.144,0.125,0.211,0.287,0.272,0.169,0.157,0.197,0.136,0.142,0.174,0.136,0.114,0.230,0.247,0.166,0.229,0.157,0.208,0.140,0.150,0.130,0.187,0.201,0.182,0.210,0.148,0.141,0.125,0.132,0.185,0.119,0.208,0.199,0.175,0.238,0.148,0.142,0.122,0.130,0.179,0.130,0.128,0.243,0.211,0.259,0.229,0.157,0.145,0.148,0.137,0.142,0.187,0.220,0.200,0.198,0.240,0.232,0.149,0.201,0.221,0.138,0.140,0.184,0.189,0.174,0.158,0.145,0.199,0.136,0.139,0.191,0.122,0.234,0.231,0.193,0.186,0.188,0.170,0.159,0.220,0.127,0.130,0.317,0.235,0.260,0.199,0.192,0.169,0.165,0.170,0.148,0.140,0.238,0.231,0.206,0.280,0.265,0.215,0.151,0.166,0.169,0.144
t7,0.282,0.185,0.181,0.224,0.220,0.124,0.182,0.128,0.144,0.124,0.223,0.193,0.167,0.193,0.131,0.195,0.113,0.189,0.109,0.177,0.225,0.176,0.173,0.153,0.183,0.142,0.124,0.114,0.112,0.184,0.185,0.170,0.153,0.154,0.134,0.123,0.125,0.189,0.134,0.195,0.310,0.200,0.167,0.158,0.220,0.182,0.137,0.182,0.132,0.129,0.215,0.281,0.170,0.173,0.155,0.146,0.197,0.122,0.127,0.115,0.281,0.255,0.163,0.164,0.226,0.134,0.185,0.144,0.125,0.131,0.304,0.217,0.169,0.218,0.156,0.202,0.143,0.187,0.128,0.144,0.247,0.222,0.211,0.266,0.234,0.164,0.140,0.147,0.117,0.124,0.343,0.256,0.284,0.278,0.190,0.161,0.330,0.145,0.126,0.213,0.289,0.273,0.169,0.158,0.196,0.138,0.142,0.175,0.137,0.115,0.226,0.250,0.166,0.228,0.158,0.208,0.142,0.151,0.131,0.188,0.199,0.186,0.209,0.150,0.141,0.125,0.133,0.186,0.119,0.209,0.200,0.177,0.239,0.147,0.141,0.123,0.131,0.180,0.130,0.129,0.246,0.213,0.256,0.230,0.156,0.146,0.150,0.137,0.143,0.188,0.219,0.199,0.199,0.239,0.232,0.150,0.201,0.221,0.140,0.140,0.183,0.190,0.175,0.159,0.146,0.198,0.137,0.141,0.192,0.122,0.233,0.232,0.191,0.185,0.188,0.171,0.160,0.220,0.127,0.131,0.318,0.231,0.261,0.201,0.191,0.168,0.163,0.170,0.149,0.141,0.237,0.228,0.204,0.281,0.264,0.214,0.152,0.165,0.169,0.145
t8,0.282,0.186,0.185,0.226,0.222,0.126,0.184,0.130,0.146,0.126,0.227,0.199,0.171,0.194,0.132,0.197,0.114,0.189,0.109,0.177,0.227,0.178,0.177,0.155,0.186,0.145,0.125,0.114,0.113,0.185,0.186,0.171,0.156,0.157,0.135,0.125,0.127,0.190,0.135,0.196,0.312,0.199,0.168,0.159,0.219,0.181,0.139,0.182,0.133,0.132,0.214,0.279,0.168,0.174,0.153,0.148,0.197,0.122,0.128,0.115,0.284,0.254,0.163,0.167,0.226,0.135,0.186,0.146,0.126,0.132,0.311,0.223,0.172,0.223,0.157,0.203,0.145,0.187,0.130,0.145,0.250,0.223,0.210,0.265,0.237,0.163,0.143,0.148,0.117,0.124,0.344,0.255,0.284,0.278,0.188,0.163,0.330,0.145,0.126,0.213,0.290,0.274,0.169,0.159,0.197,0.138,0.144,0.175,0.141,0.115,0.226,0.249,0.169,0.229,0.159,0.210,0.142,0.152,0.131,0.189,0.203,0.186,0.211,0.152,0.142,0.125,0.134,0.186,0.119,0.209,0.202,0.176,0.239,0.149,0.141,0.124,0.131,0.182,0.132,0.131,0.246,0.213,0.258,0.230,0.156,0.147,0.151,0.137,0.144,0.188,0.218,0.202,0.200,0.240,0.232,0.150,0.203,0.221,0.142,0.141,0.182,0.191,0.179,0.161,0.146,0.200,0.139,0.142,0.192,0.122,0.236,0.230,0.194,0.189,0.188,0.170,0.162,0.222,0.127,0.131,0.319,0.231,0.261,0.201,0.193,0.169,0.164,0.170,0.149,0.142,0.237,0.232,0.208,0.284,0.265,0.214,0.153,0.166,0.172,0.146
t9,0.285,0.191,0.188,0.226,0.223,0.127,0.185,0.132,0.148,0.126,0.225,0.198,0.172,0.192,0.131,0.198,0.113,0.189,0.109,0.177,0.228,0.179,0.175,0.155,0.186,0.148,0.127,0.114,0.113,0.186,0.184,0.172,0.154,0.157,0.136,0.127,0.128,0.190,0.137,0.195,0.315,0.198,0.169,0.161,0.220,0.182,0.140,0.183,0.135,0.134,0.215,0.279,0.166,0.177,0.155,0.150,0.199,0.122,0.129,0.115,0.287,0.254,0.161,0.166,0.226,0.135,0.187,0.147,0.128,0.134,0.303,0.218,0.171,0.219,0.154,0.203,0.144,0.187,0.132,0.148,0.251,0.222,0.209,0.265,0.236,0.165,0.143,0.148,0.116,0.124,0.344,0.256,0.283,0.277,0.190,0.163,0.328,0.146,0.127,0.214,0.292,0.274,0.169,0.161,0.199,0.140,0.146,0.175,0.142,0.115,0.229,0.247,0.167,0.228,0.159,0.209,0.144,0.154,0.131,0.190,0.203,0.187,0.211,0.152,0.143,0.125,0.136,0.187,0.119,0.210,0.201,0.177,0.240,0.147,0.141,0.124,0.132,0.181,0.133,0.131,0.245,0.215,0.256,0.229,0.158,0.146,0.152,0.139,0.145,0.189,0.217,0.199,0.198,0.237,0.233,0.151,0.204,0.221,0.143,0.142,0.183,0.191,0.178,0.162,0.147,0.200,0.140,0.142,0.192,0.122,0.236,0.231,0.191,0.188,0.189,0.170,0.163,0.221,0.127,0.132,0.320,0.229,0.260,0.201,0.194,0.167,0.165,0.170,0.150,0.143,0.240,0.229,0.205,0.282,0.265,0.213,0.154,0.167,0.172,0.145
t10,0.285,0.192,0.189,0.224,0.222,0.127,0.186,0.135,0.151,0.128,0.224,0.200,0.173,0.195,0.131,0.199,0.113,0.189,0.109,0.177,0.226,0.177,0.179,0.158,0.189,0.148,0.127,0.114,0.112,0.185,0.185,0.172,0.156,0.160,0.138,0.128,0.128,0.191,0.138,0.195,0.319,0.195,0.169,0.158,0.217,0.181,0.143,0.182,0.136,0.136,0.213,0.278,0.165,0.180,0.155,0.152,0.201,0.122,0.130,0.115,0.292,0.253,0.163,0.169,0.225,0.135,0.190,0.148,0.129,0.136,0.307,0.220,0.172,0.224,0.157,0.204,0.145,0.187,0.132,0.150,0.252,0.219,0.213,0.263,0.234,0.168,0.142,0.150,0.116,0.124,0.345,0.256,0.284,0.278,0.188,0.164,0.331,0.146,0.127,0.214,0.294,0.271,0.169,0.162,0.199,0.141,0.148,0.175,0.144,0.115,0.229,0.249,0.169,0.227,0.159,0.209,0.144,0.155,0.132,0.191,0.204,0.188,0.213,0.154,0.144,0.124,0.137,0.187,0.119,0.211,0.207,0.180,0.243,0.147,0.143,0.126,0.133,0.184,0.135,0.134,0.249,0.215,0.255,0.231,0.156,0.148,0.156,0.140,0.146,0.191,0.216,0.202,0.199,0.238,0.234,0.152,0.204,0.221,0.146,0.143,0.183,0.193,0.182,0.163,0.148,0.201,0.142,0.143,0.193,0.122,0.236,0.232,0.195,0.187,0.186,0.171,0.166,0.222,0.126,0.133,0.321,0.230,0.262,0.201,0.196,0.170,0.166,0.170,0.150,0.144,0.239,0.232,0.209,0.282,0.264,0.215,0.155,0.167,0.175,0.146
